bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1901756,2199,HB114,1,Introduced,2025-01-03,"Responsible Path to Full Obamacare Repeal Act","To repeal the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010.",2302,"House Energy And Commerce",2025-01-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, Education and Workforce, Natural Resources, the Judiciary, House Administration, Rules, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB114/2025,https://www.congress.gov/bill/119th-congress/house-bill/114/all-info
1901770,2199,HB115,1,Introduced,2025-01-03,"No Free Rent for Freeloaders Act of 2025","To establish a penalty for the Department of Housing and Urban Development for failure to enforce compliance with the public housing community service and self-sufficiency requirement under law, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the Committee on Financial Services, and in addition to the Committee on Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB115/2025,https://www.congress.gov/bill/119th-congress/house-bill/115/all-info
1901941,2199,HB116,1,Introduced,2025-01-03,"Stopping Border Surges Act","To close loopholes in the immigration laws that serve as incentives to aliens to attempt to enter the United States unlawfully, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the Committee on the Judiciary, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB116/2025,https://www.congress.gov/bill/119th-congress/house-bill/116/all-info
1901842,2199,HB117,1,Introduced,2025-01-03,"Fourth Amendment Restoration Act","To repeal the Foreign Intelligence Surveillance Act.",2309,"House Judiciary",2025-01-03,"Referred to the Committee on the Judiciary, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB117/2025,https://www.congress.gov/bill/119th-congress/house-bill/117/all-info
1901800,2199,HB118,1,Introduced,2025-01-03,"No Federal Funds for Political Prosecutions Act","To prohibit the use of forfeited funds made available to certain State or local law enforcement agencies pursuant to equitable sharing for certain purposes.",2309,"House Judiciary",2025-01-03,"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB118/2025,https://www.congress.gov/bill/119th-congress/house-bill/118/all-info
1901870,2199,HB119,1,Introduced,2025-01-03,"To prohibit any entity that receives Federal funds from the COVID relief packages from mandating employees receive a COVID19 vaccine, and for other purposes.","To prohibit any entity that receives Federal funds from the COVID relief packages from mandating employees receive a COVID19 vaccine, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB119/2025,https://www.congress.gov/bill/119th-congress/house-bill/119/all-info
1901926,2199,HB120,1,Introduced,2025-01-03,"No Mandates Act","To prohibit COVID19 vaccination mandates, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on House Administration, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB120/2025,https://www.congress.gov/bill/119th-congress/house-bill/120/all-info
1901927,2199,HB121,1,Introduced,2025-01-03,"No Vaccine Passports Act","To prohibit agencies from issuing vaccine passports, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB121/2025,https://www.congress.gov/bill/119th-congress/house-bill/121/all-info
1901819,2199,HB122,1,Introduced,2025-01-03,"Original LAW Act Original Living American Wage Act","To amend the Fair Labor Standards Act to provide for the calculation of the minimum wage based on the Federal supplemental poverty threshold for a renter family of 4, with 2 children under the age of 18, as determined by the Bureau of the Census, and for other purposes.",4977,"House Education and Workforce",2025-01-03,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB122/2025,https://www.congress.gov/bill/119th-congress/house-bill/122/all-info
1901803,2199,HB123,1,Introduced,2025-01-03,"Improving Science in Chemical Assessments Act","To direct that certain assessments with respect to toxicity of chemicals be carried out by the program offices of the Environmental Protection Agency, and for other purposes.",2313,"House Science, Space, And Technology",2025-01-03,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB123/2025,https://www.congress.gov/bill/119th-congress/house-bill/123/all-info
1901918,2199,HB124,1,Introduced,2025-01-03,"Byron Nash Renal Medullary Carcinoma Awareness Act of 2023","To amend title XIX of the Social Security Act to provide incentives for education on the risk of renal medullary carcinoma in individuals who are receiving medical assistance under such title and who have sickle cell disease.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB124/2025,https://www.congress.gov/bill/119th-congress/house-bill/124/all-info
1901831,2199,HB125,1,Introduced,2025-01-03,"Limiting Emergency Powers Act of 2025","To amend the National Emergencies Act to provide that a national emergency declared by the President terminates 30 days after the declaration unless a joint resolution affirming such declaration is enacted into law, and for other purposes.",4010,"House Subcommittee on Economic Development, Public Buildings, and Emergency Management",2025-01-04,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",https://legiscan.com/US/bill/HB125/2025,https://www.congress.gov/bill/119th-congress/house-bill/125/all-info
1901895,2199,HB126,1,Introduced,2025-01-03,"Original Students Voicing Opinions in Today’s Elections (VOTE) Act","To direct the Election Assistance Commission to carry out a pilot program under which the Commission shall provide funds to local educational agencies for initiatives to provide voter registration information to secondary school students in the 12th grade.",2307,"House Administration",2025-01-03,"Referred to the House Committee on House Administration.",https://legiscan.com/US/bill/HB126/2025,https://www.congress.gov/bill/119th-congress/house-bill/126/all-info
1901795,2199,HB127,1,Introduced,2025-01-03,"Protection from Obamacare Mandates and Congressional Equity Act","To amend the Internal Revenue Code of 1986 to provide an exemption to the individual mandate to maintain health coverage for individuals residing in counties with fewer than 2 health insurance issuers offering plans on an Exchange; to require Members of Congress and congressional staff to abide by the Patient Protection and Affordable Care Act with respect to health insurance coverage; and for other purposes.",2317,"House Ways And Means",2025-01-03,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, House Administration, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB127/2025,https://www.congress.gov/bill/119th-congress/house-bill/127/all-info
1901942,2199,HB128,1,Introduced,2025-01-03,"Fentanyl is a WMD Act","To require the Assistant Secretary for the Countering Weapons of Mass Destruction Office of the Department of Homeland Security to treat illicit fentanyl as a weapon of mass destruction, and for other purposes.",4885,"House Subcommittee on Emergency Management and Technology",2025-01-03,"Referred to the Subcommittee on Emergency Management and Technology.",https://legiscan.com/US/bill/HB128/2025,https://www.congress.gov/bill/119th-congress/house-bill/128/all-info
1901780,2199,HB129,1,Introduced,2025-01-03,"Abolish the ATF Act","To abolish the Bureau of Alcohol, Tobacco, Firearms and Explosives.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB129/2025,https://www.congress.gov/bill/119th-congress/house-bill/129/all-info
1901850,2199,HB130,1,Introduced,2025-01-03,"Trust the Science Act","To require the Secretary of the Interior to reissue regulations removing the gray wolf from the list of endangered and threatened wildlife under the Endangered Species Act of 1973.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB130/2025,https://www.congress.gov/bill/119th-congress/house-bill/130/all-info
1901975,2199,HB131,1,Introduced,2025-01-03,"Finish the Arkansas Valley Conduit Act","To make certain modifications to the repayment for the Arkansas Valley Conduit in the State of Colorado.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB131/2025,https://www.congress.gov/bill/119th-congress/house-bill/131/all-info
1901976,2199,HB132,1,Introduced,2025-01-03,"Western Water Accelerated Revenue Repayment Act","To amend the Water Infrastructure Improvements for the Nation Act to extend certain contract prepayment authority.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB132/2025,https://www.congress.gov/bill/119th-congress/house-bill/132/all-info
1901755,2199,HB133,1,Introduced,2025-01-03,"Protecting American Energy Production Act","To prohibit a moratorium on the use of hydraulic fracturing.",2310,"House Natural Resources",2025-01-03,"Referred to the Committee on Natural Resources, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB133/2025,https://www.congress.gov/bill/119th-congress/house-bill/133/all-info
1901928,2199,HB134,1,Introduced,2025-01-03,"Protecting our Communities from Sexual Predators Act","To amend the Immigration and Nationality Act to provide for the detention, inadmissibility, and removal of aliens who commit sexual assault.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB134/2025,https://www.congress.gov/bill/119th-congress/house-bill/134/all-info
1901751,2199,HB135,1,Introduced,2025-01-03,"Manatee Protection Act of 2025","To designate the West Indian manatee as an endangered species under the Endangered Species Act of 1973, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB135/2025,https://www.congress.gov/bill/119th-congress/house-bill/135/all-info
1901811,2199,HB136,1,Introduced,2025-01-03,"Veteran Overmedication and Suicide Prevention Act of 2025","To direct the Secretary of Veterans Affairs to conduct an independent review of the deaths of certain veterans by suicide, and for other purposes.",2355,"House Subcommittee on Health",2025-02-03,"Referred to the Subcommittee on Health.",https://legiscan.com/US/bill/HB136/2025,https://www.congress.gov/bill/119th-congress/house-bill/136/all-info
1901752,2199,HB137,1,Introduced,2025-01-03,"TCJA Permanency Act","To amend the Internal Revenue Code of 1986 to make permanent certain provisions of the Tax Cuts and Jobs Act affecting individuals, families, and small businesses, and for other purposes.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB137/2025,https://www.congress.gov/bill/119th-congress/house-bill/137/all-info
1901969,2199,HB138,1,Introduced,2025-01-03,"Lowering Costs for Caregivers Act of 2025","To amend the Internal Revenue Code of 1986 to allow expenses for parents to be taken into account as medical expenses, and for other purposes.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB138/2025,https://www.congress.gov/bill/119th-congress/house-bill/138/all-info
1901857,2199,HB139,1,Introduced,2025-01-03,"Sunshine Protection Act of 2025","To make daylight savings time permanent, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB139/2025,https://www.congress.gov/bill/119th-congress/house-bill/139/all-info
1901779,2199,HB140,1,Introduced,2025-01-03,"Hurricane Helene and Milton Tax Relief Act of 2025","To provide tax relief for damages relating to Hurricanes Helene and Milton.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB140/2025,https://www.congress.gov/bill/119th-congress/house-bill/140/all-info
1901807,2199,HB141,1,Introduced,2025-01-03,"Trailer Safety Improvement Act","To amend title 23, United States Code, to include education on trailer safety in State highway safety programs.",2526,"House Subcommittee on Highways and Transit",2025-01-04,"Referred to the Subcommittee on Highways and Transit.",https://legiscan.com/US/bill/HB141/2025,https://www.congress.gov/bill/119th-congress/house-bill/141/all-info
1901863,2199,HB142,1,Introduced,2025-01-03,"Regulations from the Executive in Need of Scrutiny Act of 2025","To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law.",2309,"House Judiciary",2025-01-03,"Referred to the Committee on the Judiciary, and in addition to the Committees on Rules, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB142/2025,https://www.congress.gov/bill/119th-congress/house-bill/142/all-info
1901836,2199,HB143,1,Introduced,2025-01-03,"Unauthorized Spending Accountability Act","To establish a budgetary level reduction schedule, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on the Budget, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB143/2025,https://www.congress.gov/bill/119th-congress/house-bill/143/all-info
1901758,2199,HB144,2,Engrossed,2025-01-16,"Tennessee Valley Authority Salary Transparency Act","To provide that the Federal Reports Elimination and Sunset Act of 1995 does not apply to certain reports required to be submitted by the Tennessee Valley Authority, and for other purposes.",2325,"Senate Environment And Public Works",2025-01-16,"Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.",https://legiscan.com/US/bill/HB144/2025,https://www.congress.gov/bill/119th-congress/house-bill/144/all-info
1901962,2199,HB145,1,Introduced,2025-01-03,"Risk Disclosure and Investor Attestation Act","To amend the Securities Act of 1933 to permit an individual to invest in private issuers upon acknowledging the investment risks, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB145/2025,https://www.congress.gov/bill/119th-congress/house-bill/145/all-info
1901787,2199,HB146,1,Introduced,2025-01-03,"Prohibition on IOER Act of 2025","To amend the Federal Reserve Act to prohibit Federal reserve banks from paying interest on excess reserves.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB146/2025,https://www.congress.gov/bill/119th-congress/house-bill/146/all-info
1901805,2199,HB147,1,Introduced,2025-01-03,"FinCEN Oversight and Accountability Act of 2025","To make improvements to the Financial Crimes Enforcement Network, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB147/2025,https://www.congress.gov/bill/119th-congress/house-bill/147/all-info
1901881,2199,HB148,1,Introduced,2025-01-03,"Keep Your Coins Act of 2025","To prohibit Federal agencies from restricting the use of convertible virtual currency by a person to purchase goods or services for the person's own use, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB148/2025,https://www.congress.gov/bill/119th-congress/house-bill/148/all-info
1901946,2199,HB149,1,Introduced,2025-01-03,"Lead by Example Act of 2025","To ensure that Members of Congress and Congressional staff receive health care from the Department of Veterans Affairs instead of under the Federal Health Benefits Program or health care exchanges.",2355,"House Subcommittee on Health",2025-02-06,"Referred to the Subcommittee on Health.",https://legiscan.com/US/bill/HB149/2025,https://www.congress.gov/bill/119th-congress/house-bill/149/all-info
1901832,2199,HB150,1,Introduced,2025-01-03,"People CARE Act People-Centered Assistance Reform Effort Act","To establish the People-Centered Assistance Reform Effort Commission, to improve the social safety net and increase social mobility by increasing access to resources which address the underlying causes of poverty.",5204,"House Subcommittee on Nutrition and Foreign Agriculture",2025-02-07,"Referred to the Subcommittee on Nutrition and Foreign Agriculture.",https://legiscan.com/US/bill/HB150/2025,https://www.congress.gov/bill/119th-congress/house-bill/150/all-info
1901934,2199,HB151,1,Introduced,2025-01-03,"Equal Representation Act","To require a citizenship question on the decennial census, to require reporting on certain census statistics, and to modify apportionment of Representatives to be based on United States citizens instead of all persons.",0,,2025-01-13,"Sponsor introductory remarks on measure. (CR E21)",https://legiscan.com/US/bill/HB151/2025,https://www.congress.gov/bill/119th-congress/house-bill/151/all-info
1901854,2199,HB152,2,Engrossed,2025-01-14,"Federal Disaster Assistance Coordination Act","To amend the Disaster Recovery Reform Act of 2018 to develop a study regarding streamlining and consolidating information collection and preliminary damage assessments, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-01-14,"Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/HB152/2025,https://www.congress.gov/bill/119th-congress/house-bill/152/all-info
1901851,2199,HB153,2,Engrossed,2025-01-15,"Post-Disaster Assistance Online Accountability Act","To provide for an online repository for certain reporting requirements for recipients of Federal disaster assistance, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-01-15,"Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/HB153/2025,https://www.congress.gov/bill/119th-congress/house-bill/153/all-info
1901816,2199,HB154,1,Introduced,2025-01-03,"Election Day Act","To amend title 5, United States Code, to establish Election Day as a Federal holiday.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB154/2025,https://www.congress.gov/bill/119th-congress/house-bill/154/all-info
1901915,2199,HB155,1,Introduced,2025-01-03,"Let America Vote Act","To require States to permit unaffiliated voters to vote in primary elections for Federal office, and for other purposes.",2307,"House Administration",2025-01-03,"Referred to the Committee on House Administration, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB155/2025,https://www.congress.gov/bill/119th-congress/house-bill/155/all-info
1901945,2199,HB156,1,Introduced,2025-01-03,"Securing our Elections Act of 2025","To ensure election integrity and security by establishing consistent photo identification requirements for voting in elections for Federal office, and for other purposes.",2307,"House Administration",2025-01-03,"Referred to the House Committee on House Administration.",https://legiscan.com/US/bill/HB156/2025,https://www.congress.gov/bill/119th-congress/house-bill/156/all-info
1901944,2199,HB157,1,Introduced,2025-01-03,"CLEAN Congress Act Citizen Legislature Anti-Corruption Reform of Congress Act","To prohibit a single bill or joint resolution presented by Congress to the President from containing multiple subjects and to require the equal application of laws to Members of Congress.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB157/2025,https://www.congress.gov/bill/119th-congress/house-bill/157/all-info
1901799,2199,HB158,1,Introduced,2025-01-03,"CLEAN Elections Act Citizen Legislature Anti-Corruption Reform of Elections Act","To require the use of independent nonpartisan commissions to carry out congressional redistricting.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB158/2025,https://www.congress.gov/bill/119th-congress/house-bill/158/all-info
1901759,2199,HB159,1,Introduced,2025-01-03,"CLEAN Public Service Act Citizen Legislature Anti-Corruption Reform of Public Service Act","To amend title 5, United States Code, to terminate pensions for Members of Congress, and for other purposes.",2307,"House Administration",2025-01-03,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB159/2025,https://www.congress.gov/bill/119th-congress/house-bill/159/all-info
1901877,2199,HB160,1,Introduced,2025-01-03,"Restoring Faith in Elections Act Automatic Voter Registration Act of 2025 Verifiable, Orderly, and Timely Election Results Act","To ensure election integrity and security and enhance Americans' access to the ballot box by establishing consistent standards and procedures for voter registration and voting in elections for Federal office, and for other purposes.",2307,"House Administration",2025-01-03,"Referred to the Committee on House Administration, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB160/2025,https://www.congress.gov/bill/119th-congress/house-bill/160/all-info
1901841,2199,HB161,1,Introduced,2025-01-03,"New Source Review Permitting Improvement Act","To amend sections 111, 169, and 171 of the Clean Air Act to clarify when a physical change in, or change in the method of operation of, a stationary source constitutes a modification or construction, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB161/2025,https://www.congress.gov/bill/119th-congress/house-bill/161/all-info
1901879,2199,HB162,1,Introduced,2025-01-03,"First Amendment Accountability Act","To provide for a right of action against Federal employees for violations of First Amendment rights.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB162/2025,https://www.congress.gov/bill/119th-congress/house-bill/162/all-info
1901968,2199,HB163,1,Introduced,2025-01-03,"Finish the Wall Act","To immediately resume construction of the border wall system along the international border between the United States and Mexico to secure the border, enforce the rule of law, and expend appropriated funds as mandated by Congress, and for other purposes.",4882,"House Subcommittee on Border Security and Enforcement",2025-01-03,"Referred to the Subcommittee on Border Security and Enforcement.",https://legiscan.com/US/bill/HB163/2025,https://www.congress.gov/bill/119th-congress/house-bill/163/all-info
1901776,2199,HB164,2,Engrossed,2025-01-16,"POWER Act of 2025 Promoting Opportunities to Widen Electrical Resilience Act of 2025","To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to authorize Federal agencies to provide certain essential assistance for hazard mitigation for electric utilities, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-01-16,"Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/HB164/2025,https://www.congress.gov/bill/119th-congress/house-bill/164/all-info
1901768,2199,HB165,2,Engrossed,2025-01-23,"Wounded Knee Massacre Memorial and Sacred Site Act","To direct the Secretary of the Interior to complete all actions necessary for certain land to be held in restricted fee status by the Oglala Sioux Tribe and Cheyenne River Sioux Tribe, and for other purposes.",0,,2025-03-05,"Committee on Indian Affairs. Ordered to be reported without amendment favorably.",https://legiscan.com/US/bill/HB165/2025,https://www.congress.gov/bill/119th-congress/house-bill/165/all-info
1901974,2199,HB166,1,Introduced,2025-01-03,"Fair Lending for All Act","To establish an Office of Fair Lending Testing to test for compliance with the Equal Credit Opportunity Act, to strengthen the Equal Credit Opportunity Act, to ensure that persons injured by discriminatory practices, including organizations that have diverted resources to address discrimination and whose mission has been frustrated by illegal acts, can seek relief under such Act and to provide for criminal penalties for violating such Act, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB166/2025,https://www.congress.gov/bill/119th-congress/house-bill/166/all-info
1901852,2199,HB167,1,Introduced,2025-01-03,"Community Reclamation Partnerships Act of 2025","To amend the Surface Mining Control and Reclamation Act of 1977 to authorize partnerships between States and nongovernmental entities for the purpose of reclaiming and restoring land and water resources adversely affected by coal mining activities before August 3, 1977, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB167/2025,https://www.congress.gov/bill/119th-congress/house-bill/167/all-info
1901876,2199,HB168,1,Introduced,2025-01-03,"TORCH Act Targeted Operations to Remove Catastrophic Hazards Act","To improve the ability of the Secretary of Agriculture and the Secretary of the Interior to carry out forest management actives that reduce the risk of catastrophic wildfires, and for other purposes.",2297,"House Agriculture",2025-01-03,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB168/2025,https://www.congress.gov/bill/119th-congress/house-bill/168/all-info
1901809,2199,HB169,1,Introduced,2025-01-03,"Prevent Family Fire Act of 2025","To amend the Internal Revenue Code of 1986 to allow for a credit against tax for sales at retail of safe firearm storage devices.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB169/2025,https://www.congress.gov/bill/119th-congress/house-bill/169/all-info
1901760,2199,HB170,1,Introduced,2025-01-03,"USPS Subpoena Authority Act","To amend title 39, United States Code, to enhance the administrative subpoena authority of the United States Postal Service, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB170/2025,https://www.congress.gov/bill/119th-congress/house-bill/170/all-info
1901931,2199,HB171,1,Introduced,2025-01-03,"Make Transportation Authorities Accountable and Transparent Act","To require the inspector general of the Department of Transportation to conduct an audit on the use of Federal funds by certain entities providing public transportation, and for other purposes.",2526,"House Subcommittee on Highways and Transit",2025-01-04,"Referred to the Subcommittee on Highways and Transit.",https://legiscan.com/US/bill/HB171/2025,https://www.congress.gov/bill/119th-congress/house-bill/171/all-info
1901848,2199,HB172,1,Introduced,2025-01-03,"Defund Heroin Injection Centers Act of 2025","To prohibit Federal funds for any State, local, Tribal, or private entity that operates or controls an injection center in violation of section 416 of the Controlled Substances Act (21 U.S.C. 856; commonly referred to as the ""Crack House Statute"").",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB172/2025,https://www.congress.gov/bill/119th-congress/house-bill/172/all-info
1901806,2199,HB173,1,Introduced,2025-01-03,"High Rise Fire Sprinkler Incentive Act of 2025","To amend the Internal Revenue Code of 1986 to classify certain automatic fire sprinkler system retrofits as 15-year property for purposes of depreciation.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB173/2025,https://www.congress.gov/bill/119th-congress/house-bill/173/all-info
1901788,2199,HB174,1,Introduced,2025-01-03,"Consequences for Social Security Fraud Act","To amend the Immigration and Nationality Act to provide that aliens who have been convicted of or who have committed Social Security fraud are inadmissible and deportable.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB174/2025,https://www.congress.gov/bill/119th-congress/house-bill/174/all-info
1901771,2199,HB175,1,Introduced,2025-01-03,"Deport Alien Gang Members Act","To amend the Immigration and Nationality Act with respect to aliens associated with criminal gangs, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB175/2025,https://www.congress.gov/bill/119th-congress/house-bill/175/all-info
1901866,2199,HB176,1,Introduced,2025-01-03,"No Immigration Benefits for Hamas Terrorists Act of 2025","To amend the Immigration and Nationality Act with respect to aliens who carried out, participated in, planned, financed, supported, or otherwise facilitated the attacks against Israel.",0,,2025-03-21,"Placed on the Union Calendar, Calendar No. 17.",https://legiscan.com/US/bill/HB176/2025,https://www.congress.gov/bill/119th-congress/house-bill/176/all-info
1901747,2199,HB177,1,Introduced,2025-01-03,"Yosemite National Park Equal Access and Fairness Act","To amend the Act of December 19, 1913 (38 Stat. 242), to expand access to the Hetch Hetchy Reservoir and Lake Eleanor Basin areas for recreational purposes, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB177/2025,https://www.congress.gov/bill/119th-congress/house-bill/177/all-info
1901883,2199,HB178,1,Introduced,2025-01-03,"To require the Secretary of Agriculture to carry out activities to suppress wildfires, and for other purposes.","To require the Secretary of Agriculture to carry out activities to suppress wildfires, and for other purposes.",5203,"House Subcommittee on Forestry and Horticulture",2025-02-07,"Referred to the Subcommittee on Forestry and Horticulture.",https://legiscan.com/US/bill/HB178/2025,https://www.congress.gov/bill/119th-congress/house-bill/178/all-info
